"","botts","adt","length","width","speed","shoulder","driveways","intersections","curves","curvature","year","location","crash"
"7859",0,2420.85100021562,0.475,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1987,859,1
"7860",0,6673.7790962816,0.439,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",3.63321,1987,860,0
"7861",0,3682.88638969013,0.437,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,861,0
"7862",0,2771.59590042276,0.471,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,862,1
"7863",0,5480.20534623969,0.684,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1987,863,0
"7864",0,5732.6223847851,0.538,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",4.33402,1987,864,0
"7865",0,6128.94322938109,0.463,">= 24","High","> 6","> 0 and <= 10","None",">= 1",3.14567,1987,865,0
"7866",0,1839.74531908087,0.53,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1987,866,0
"7867",0,3737.07128739858,0.338,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",3.87705,1987,867,2
"7868",0,1654.84938050381,0.386,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,868,0
"7869",0,5301.05261955063,0.609,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.1672,1987,869,1
"7870",0,3822.3462578283,0.339,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.13287,1987,870,1
"7871",0,3954.29689044292,0.479,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,871,2
"7872",0,2030.11945429839,0.101,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1987,872,1
"7873",0,4028.44398403285,0.65,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1987,873,1
"7874",0,4074.43762130691,0.42,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",2.3832,1987,874,2
"7875",0,1715.07038997908,0.67,"> 20 and < 24","High","> 6","None","None",">= 1",2.78783,1987,875,3
"7876",0,2067.84809595825,0.522,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,876,0
"7877",0,11531.692654711,0.495,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.08131,1987,877,2
"7878",0,15227.3085823565,0.564,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",2.0372,1987,878,2
"7879",0,4539.22069740957,0.433,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.77474,1987,879,1
"7880",0,1870.20301533155,0.682,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.60676,1987,880,0
"7881",0,8929.54241342537,0.359,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,881,4
"7882",0,6025.2006724646,0.172,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1987,882,0
"7883",0,3062.41223818504,0.568,">= 24","Low","> 3 and <= 6","None","None",">= 1",2.67392,1987,883,2
"7884",0,2322.94070954859,0.37,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,884,0
"7885",0,3305.77073377876,0.234,"> 20 and < 24","High","> 3 and <= 6","None","None",">= 1",3.54334,1987,885,0
"7886",0,2465.8606353798,0.397,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.02242,1987,886,1
"7887",0,7637.9222701424,0.236,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",8.30967,1987,887,5
"7888",0,5298.33990394615,0.519,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1987,888,0
"7889",0,12851.7555527529,0.476,"> 20 and < 24","High","<= 3","> 10","None","None",0,1987,889,3
"7890",0,4809.03066296842,0.637,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",6.39831,1987,890,1
"7891",0,2085.94930429513,0.361,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",15.1721,1987,891,1
"7892",0,5902.40647874088,0.612,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.73911,1987,892,1
"7893",0,10100.944987274,0.244,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.42756,1987,893,10
"7894",0,3067.54585123739,0.382,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1987,894,0
"7895",0,5202.29562933171,0.425,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1987,895,3
"7896",0,2585.94083350174,0.465,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.67561,1987,896,1
"7897",0,2012.2446133118,0.481,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.72383,1987,897,0
"7898",0,4812.75619324797,0.483,"> 20 and < 24","High","> 3 and <= 6","None","None","None",0,1987,898,1
"7899",0,2581.61290749977,0.436,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.43164,1987,899,0
"7900",0,4192.24891589542,0.286,"<= 20","Low","> 6","> 0 and <= 10",">= 1","None",0,1987,900,0
"7901",0,3437.38858382793,0.414,"<= 20","High","> 3 and <= 6","None","None",">= 1",1.77862,1987,901,1
"7902",0,2094.47893404444,0.62,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",4.33555,1987,902,2
"7903",0,4292.56522822031,0.456,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1987,903,2
"7904",0,12192.1356900684,0.677,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",4.08578,1987,904,4
"7905",0,2451.03934876993,0.456,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",4.42749,1987,905,0
"7906",0,3993.73343511106,0.705,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1","None",0,1987,906,1
"7907",0,1850.67474668913,0.646,"<= 20","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.76937,1987,907,0
"7908",0,3497.88087020268,0.483,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1987,908,1
"7909",0,2998.04687615461,0.34,">= 24","Low","> 3 and <= 6","None","None",">= 1",2.49962,1987,909,2
"7910",0,4416.30166312041,0.432,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1987,910,2
"7911",0,4803.97100848799,0.474,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",4.2343,1987,911,0
"7912",0,9499.44552680683,0.343,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1987,912,1
"7913",0,8621.13116819148,0.316,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",7.66514,1987,913,5
"7914",0,9590.20709387039,0.262,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1987,914,7
"7915",0,3143.81652419756,0.548,"> 20 and < 24","High","<= 3","> 10","None",">= 1",3.95062,1987,915,1
"7916",0,1972.70239263554,0.402,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1987,916,0
"7917",0,5179.67216342828,0.416,"<= 20","Low","> 3 and <= 6","> 10","None",">= 1",4.05344,1987,917,2
"7918",0,1335.36648006594,0.373,"> 20 and < 24","High","> 6","None","None",">= 1",5.0147,1987,918,1
"7919",0,2791.85280590899,0.542,"<= 20","High","> 3 and <= 6","> 10","None","None",0,1987,919,0
"7920",0,1456.39324376805,0.657,"> 20 and < 24","High","> 6","None","None",">= 1",5.9788,1987,920,0
"7921",0,2665.29985154821,0.406,"<= 20","Low","<= 3","> 10","None",">= 1",5.0249,1987,921,0
"7922",0,8009.99038916949,0.425,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,922,1
"7923",0,10477.9684628105,0.615,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.45916,1987,923,0
"7924",0,6525.22583593146,0.113,"> 20 and < 24","Low","> 6","> 0 and <= 10","None",">= 1",5.33048,1987,924,0
"7925",0,19674.0903648083,0.241,">= 24","High","> 6","> 0 and <= 10","None","None",0,1987,925,2
"7926",0,2563.71554183127,0.359,">= 24","Low","> 3 and <= 6","None","None","None",0,1987,926,0
"7927",0,3919.91930898875,0.388,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1987,927,0
"7928",0,1565.58798882552,0.271,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1987,928,1
"7929",0,8690.31361561017,0.378,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1987,929,3
"7930",0,2570.04327832227,0.666,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",3.78455,1987,930,0
"7931",0,1133.40940044247,0.718,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.11225,1987,931,0
"7932",0,4668.03852441299,0.477,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",12.1225,1987,932,1
"7933",0,2700.77106604093,0.502,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.6176,1987,933,1
"7934",0,12920.1559473156,0.665,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.33785,1987,934,3
"7935",0,9617.79529450566,0.223,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,935,1
"7936",0,2551.86812789817,0.448,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.93285,1987,936,1
"7937",0,8696.42812870589,0.522,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1987,937,1
"7938",0,2543.28825150525,0.608,"<= 20","Low","> 3 and <= 6","> 10","None",">= 1",4.60018,1987,938,1
"7939",0,2886.52802769547,0.35,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1987,939,0
"7940",0,1332.40192115816,0.447,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",3.17058,1987,940,0
"7941",0,4882.76583763676,0.393,"<= 20","High","<= 3","> 10","None","None",0,1987,941,1
"7942",0,9206.84489234376,0.277,">= 24","Low","<= 3","> 10",">= 1","None",0,1987,942,0
"7943",0,1227.89530976399,0.504,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",9.07712,1987,943,1
"7944",0,754.309819895389,0.579,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",10.7433,1987,944,0
"7945",0,3286.11361128545,0.56,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.50164,1987,945,1
"7946",0,7118.67765114001,0.438,">= 24","Low","<= 3","> 10",">= 1","None",0,1987,946,1
"7947",0,2927.32036598861,0.604,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",14.6346,1987,947,1
"7948",0,10116.6353882588,0.39,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.89706,1987,948,4
"7949",0,1892.52190786993,0.455,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",50.5188,1987,949,2
"7950",0,6712.94562958093,0.023,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.11569,1987,950,0
"7951",0,3283.13089923084,0.465,">= 24","Low","<= 3","None","None","None",0,1987,951,0
"7952",0,7528.87218646195,0.267,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.94288,1987,952,0
"7953",0,4850.87725889218,0.347,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",10.5459,1987,953,1
"7954",0,5888.63463215215,0.598,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1987,954,4
"7955",0,4468.43732115251,0.561,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",6.40186,1987,955,2
"7956",0,4062.30373285856,0.459,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",6.18425,1987,956,1
"7957",0,3383.39768254362,0.363,">= 24","Low","> 3 and <= 6","None","None",">= 1",2.53703,1987,957,1
"7958",0,2467.59794336936,0.23,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.75738,1987,958,0
"7959",0,3526.513689352,0.39,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.92768,1987,959,2
"7960",0,8368.80279294046,0.349,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",8.43054,1987,960,1
"7961",0,8106.40378414088,0.467,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",6.8099,1987,961,4
"7962",0,8173.36644099043,0.485,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",6.19077,1987,962,0
"7963",0,10780.7901096616,0.412,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.12742,1987,963,4
"7964",0,4674.94347698617,0.465,">= 24","High","<= 3","> 10",">= 1",">= 1",7.23292,1987,964,4
"7965",0,2472.38386067765,0.522,"> 20 and < 24","Low","<= 3","None","None",">= 1",7.58513,1987,965,1
"7966",0,3939.73079343654,0.34,">= 24","High","> 6","> 0 and <= 10","None","None",0,1987,966,1
"7967",0,2538.35768502828,0.473,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.02361,1987,967,2
"7968",0,4435.6311188065,0.559,"> 20 and < 24","High","<= 3","> 10","None","None",0,1987,968,3
"7969",0,12049.3873887664,0.251,"<= 20","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1987,969,5
"7970",0,7719.34219508298,0.351,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,970,1
"7971",0,3343.74220047042,0.358,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",10.7243,1987,971,0
"7972",0,3194.99976480147,0.573,">= 24","Low","<= 3","> 10","None","None",0,1987,972,1
"7973",0,3915.9306819998,0.513,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",3.90573,1987,973,0
"7974",0,6398.55481010993,0.605,">= 24","Low","<= 3","> 10",">= 1",">= 1",6.52066,1987,974,1
"7975",0,8444.59703851189,0.62,">= 24","Low","<= 3","> 10","None","None",0,1987,975,2
"7976",0,11190.1559660307,0.47,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1987,976,1
"7977",0,2262.68265069251,0.573,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.86072,1987,977,0
"7978",0,1121.26748522318,0.242,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",5.9723,1987,978,1
"7979",0,2631.91966345009,0.67,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,979,1
"7980",0,2263.34428072466,0.465,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",1.91448,1987,980,0
"7981",0,11013.0477747156,0.474,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",4.03388,1987,981,2
"7982",0,7522.6725608359,0.226,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.21774,1987,982,1
"7983",0,8631.8647168212,0.319,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1987,983,3
"7984",0,10398.241983582,0.255,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,984,1
"7985",0,2046.27702271578,0.641,"> 20 and < 24","Low","<= 3","None","None",">= 1",5.67033,1987,985,1
"7986",0,5947.07833681806,0.21,"> 20 and < 24","Low","> 6","> 0 and <= 10","None","None",0,1987,986,3
"7987",0,4684.91690516018,0.434,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,987,0
"7988",0,3777.42939689957,0.502,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",2.23184,1987,988,1
"7989",0,7145.57447588278,0.513,">= 24","High","> 6","> 10","None","None",0,1987,989,1
"7990",0,2535.35976303665,0.661,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.8071,1987,990,2
"7991",0,5691.56886641934,0.478,"> 20 and < 24","High","> 6","None","None","None",0,1987,991,0
"7992",0,4167.01000435421,0.414,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.00821,1987,992,2
"7993",0,2651.03244050384,0.357,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.61573,1987,993,2
"7994",0,2852.51010218703,0.384,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",11.7457,1987,994,0
"7995",0,5273.25316399649,0.443,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",3.64014,1987,995,2
"7996",0,9441.40390086571,0.39,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",5.25968,1987,996,1
"7997",0,3952.8869893687,0.663,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",5.41378,1987,997,0
"7998",0,2678.63819274081,0.58,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",0.868452,1987,998,0
"7999",0,1555.72486316467,0.642,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",2.65629,1987,999,0
"8000",0,19413.3973859341,0.572,">= 24","High","> 6","> 0 and <= 10","None","None",0,1987,1000,3
"8001",1,2861.81172434886,0.505,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",28.8795,1988,1,0
"8002",1,3285.89695979465,0.09,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1988,2,3
"8003",1,3444.37718690133,0.703,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",28.9841,1988,3,3
"8004",1,13942.3166503153,0.573,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1988,4,0
"8005",1,10907.913765811,0.716,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1988,5,2
"8006",1,10484.7820464219,0.255,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.06005,1988,6,0
"8007",1,7895.91595980671,0.479,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1988,7,1
"8008",1,8204.76022910848,0.573,">= 24","High","> 6","> 0 and <= 10","None",">= 1",5.5705,1988,8,3
"8009",1,9074.98777191964,0.471,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1988,9,4
"8010",1,3105.67886157627,0.388,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.20416,1988,10,0
"8011",1,3152.57877534031,0.56,"<= 20","Low","<= 3","> 10",">= 1",">= 1",2.84445,1988,11,2
"8012",1,1024.62902633694,0.267,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",14.4349,1988,12,0
"8013",1,6237.14743699373,0.477,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1988,13,2
"8014",1,2124.99942843229,0.698,"> 20 and < 24","High","> 6","None","None",">= 1",4.84575,1988,14,0
"8015",1,8979.08985477064,0.294,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1988,15,0
"8016",1,7810.65265264276,0.444,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.86193,1988,16,0
"8017",1,2802.91233060929,0.666,"> 20 and < 24","High","> 6","> 0 and <= 10",">= 1",">= 1",3.00292,1988,17,1
"8018",1,5969.85470727023,0.43,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",3.82978,1988,18,1
"8019",1,4635.93659934203,0.692,"> 20 and < 24","Low","<= 3","> 10",">= 1",">= 1",8.28958,1988,19,6
"8020",1,1712.21740974248,0.656,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1988,20,0
"8021",1,9063.02720983747,0.502,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.16538,1988,21,0
"8022",1,12135.0657628618,0.563,">= 24","High","> 3 and <= 6","> 10","None","None",0,1988,22,2
"8023",1,3840.4554645187,0.655,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1988,23,1
"8024",1,12450.3631995208,0.621,"> 20 and < 24","Low","> 6","> 10","None","None",0,1988,24,2
"8025",1,2333.92784349978,0.458,"> 20 and < 24","High","> 3 and <= 6","None","None",">= 1",3.82737,1988,25,1
"8026",1,2138.28504245298,0.678,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",0.790486,1988,26,0
"8027",1,6839.71187426221,0.524,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1988,27,4
"8028",1,4690.75556809347,0.617,"> 20 and < 24","High","<= 3","> 10",">= 1",">= 1",2.77055,1988,28,0
"8029",1,2168.87431818695,0.752,"<= 20","Low","<= 3","> 0 and <= 10",">= 1","None",0,1988,29,1
"8030",1,1458.75499205387,0.607,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.26102,1988,30,0
"8031",1,11131.819682126,0.524,"> 20 and < 24","Low","> 6","> 10","None","None",0,1988,31,1
"8032",1,8467.05691094108,0.517,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",2.00844,1988,32,2
"8033",1,4854.35744958072,0.595,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1988,33,1
"8034",1,8117.6867193419,0.406,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1988,34,2
"8035",1,5590.83474038573,0.206,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1988,35,2
"8036",1,866.555292923561,0.675,"<= 20","Low","<= 3","> 10",">= 1","None",0,1988,36,0
"8037",1,2404.06973518374,0.599,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.33049,1988,37,0
"8038",1,3698.283230272,0.248,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.5864,1988,38,0
"8039",1,4859.8364514264,0.715,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.26597,1988,39,3
"8040",1,6770.61949894877,0.538,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",8.13153,1988,40,4
"8041",1,8050.35833602033,0.411,">= 24","Low","> 6","> 0 and <= 10","None",">= 1",11.3163,1988,41,6
"8042",1,4534.74053236229,0.493,"<= 20","High","> 3 and <= 6","> 10",">= 1",">= 1",8.21,1988,42,3
"8043",1,6108.14838967129,0.386,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1988,43,1
"8044",1,6476.25624815515,0.12,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1988,44,0
"8045",1,2155.8071157423,0.669,"> 20 and < 24","High","> 6","None","None",">= 1",2.78783,1988,45,3
"8046",1,2370.37247369915,0.668,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",4.34718,1988,46,0
"8047",1,2832.19065556977,0.555,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",4.91394,1988,47,1
"8048",1,3936.30222195313,0.504,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",4.7685,1988,48,0
"8049",1,2361.26998375509,0.496,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.25632,1988,49,1
"8050",1,4640.38322479834,0.422,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1988,50,0
"8051",1,7795.03636233668,0.454,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.45761,1988,51,3
"8052",1,11395.7446406753,0.422,"> 20 and < 24","Low","> 6","> 0 and <= 10",">= 1","None",0,1988,52,2
"8053",1,2770.66529327485,0.734,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1","None",0,1988,53,1
"8054",1,3102.0497756656,0.474,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",2.00105,1988,54,1
"8055",1,2359.10020437095,0.434,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",3.68117,1988,55,0
"8056",1,2809.25499290544,0.457,"<= 20","Low","<= 3","> 10","None","None",0,1988,56,0
"8057",1,2521.85140445607,0.625,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.34452,1988,57,2
"8058",1,13790.8514265443,0.58,"<= 20","Low","<= 3","> 10",">= 1",">= 1",4.93498,1988,58,2
"8059",1,1562.37656428543,0.263,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",12.2452,1988,59,0
"8060",1,9434.23677049352,0.446,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1988,60,1
